Crank Angle	PCYLAverage
-4	1615.2
-3.5	1638.6
-3	1626.1
-2.5	1669.2
-2	1652.1
-1.5	1687.8
-1	1641.1
-0.5	1689
0	1657.1
0.5	1695.7
1	1659.2
1.5	1691
2	1702.9
2.5	1710.8
3	1720.1
3.5	1707.8
4	1758.6
4.5	1756.1
5	1779.9
5.5	1776.2
6	1809.2
6.5	1829.1
7	1866.3
7.5	1843.9
8	1905
8.5	1894.2
9	1924
9.5	1924.7
10	1942.3
10.5	1962.1
11	1948.6
11.5	1962.1
12	1971.9
12.5	1962.1
13	1958.1
13.5	1969.4
14	1951.4
14.5	1950.9
15	1949.4
15.5	1934.4
16	1927.3
16.5	1925.5
17	1907.7
17.5	1895.7
18	1888.8
18.5	1867.4
19	1851.9
19.5	1832.4
20	1808.2
20.5	1783.6
21	1761.9
21.5	1734
22	1705.5
22.5	1677.8
23	1649.2
23.5	1617.2
24	1594.3
24.5	1562.5
25	1533
25.5	1508.1
26	1478.6
26.5	1449.4
27	1422.2
27.5	1395.7
28	1365.7
28.5	1340.6
29	1314.1
29.5	1284.4
30	1262.2
30.5	1234.1
31	1210.7
31.5	1186.2
32	1161.7
32.5	1138.2
33	1113.8
33.5	1093.5
34	1068.6
34.5	1048.3
35	1027.7
35.5	1005.3
36	985.7
36.5	964.7
37	945.6
37.5	927.3
38	907.4
38.5	889.7
39	871.2
39.5	854
40	837.7
40.5	821
41	804.2
41.5	788
42	773.7
42.5	758.1
43	743.4
43.5	730
44	714.7
44.5	700.4
45	688.8
45.5	675.7
46	662.7
46.5	650.3
47	638.9
47.5	626.4
48	615.2
48.5	605.2
49	593.7
49.5	582.9
50	572.9
50.5	562.4
51	552.4
51.5	543.1
52	534.5
52.5	524.4
53	515.4
53.5	507.6
54	499.1
54.5	490.8
55	483.1
55.5	475.2
56	466.8
56.5	459.6
57	453.2
57.5	445.7
58	438.3
58.5	431.7
59	425
59.5	418.7
60	412.2
60.5	406.5
61	400
61.5	393.6
62	388.2
62.5	382.9
63	377.4
63.5	371.9
64	366.8
64.5	361.4
65	356.5
65.5	351.1
66	347.2
66.5	341.9
67	337.1
67.5	332.7
68	328.5
68.5	324.4
69	319.9
69.5	315.9
70	312
70.5	307.9
71	303.9
71.5	300.4
72	296.9
72.5	293.1
73	289
73.5	285.8
74	282.5
74.5	279.2
75	275.9
75.5	272.7
76	269.5
76.5	266.3
77	263.4
77.5	260.7
78	257.7
78.5	255
79	252.1
79.5	249.5
80	246.7
80.5	244.1
81	241.6
81.5	239
82	236.5
82.5	234.2
83	231.9
83.5	229.8
84	227.2
84.5	225
85	222.9
85.5	220.7
86	218.6
86.5	216.4
87	214.5
87.5	212.4
88	210.5
88.5	208.6
89	206.7
89.5	204.8
90	203.1
90.5	201.1
91	199.5
91.5	197.7
92	196
92.5	194.4
93	192.7
93.5	191.1
94	189.7
94.5	188.1
95	186.5
95.5	185
96	183.5
96.5	182
97	180.8
97.5	179.3
98	178
98.5	176.6
99	175.3
99.5	173.9
100	172.7
100.5	171.5
101	170.2
101.5	169.1
102	167.8
102.5	166.5
103	165.6
103.5	164.3
104	163.4
104.5	162.3
105	160.9
105.5	159.9
106	159
106.5	158.1
107	157.2
107.5	156
108	155
108.5	153.9
109	153.2
109.5	152.3
110	151.4
110.5	150.6
111	149.5
111.5	148.8
112	147.9
112.5	147.1
113	146.1
113.5	145.4
114	144.7
114.5	143.8
115	143.1
115.5	142.3
116	141.6
116.5	140.9
117	140.4
117.5	139.5
118	138.8
118.5	138.2
119	137.5
119.5	136.8
120	136.1
120.5	135.4
121	135
121.5	134.3
122	133.7
122.5	133.1
123	132.6
123.5	131.9
124	131.4
124.5	130.8
125	130.2
125.5	129.8
126	129.2
126.5	128.6
127	128.1
127.5	127.6
128	127.1
128.5	126.7
129	126.3
129.5	125.8
130	125.3
130.5	124.8
131	124.4
131.5	124
132	123.4
132.5	123.1
133	122.6
133.5	122.2
134	121.9
134.5	121.4
135	121
135.5	120.4
136	119.9
136.5	119.5
137	119.3
137.5	118.9
138	118.5
138.5	118.1
139	117.8
139.5	117.5
140	117.1
140.5	116.6
141	116.2
141.5	115.7
142	115.3
142.5	114.8
143	114.4
143.5	114.2
144	113.6
144.5	113.3
145	112.9
145.5	112.5
146	112.3
146.5	111.9
147	111.5
147.5	110.9
148	110.5
148.5	110.2
149	109.7
149.5	109.3
150	108.8
150.5	108.5
151	108
151.5	107.6
152	107.2
152.5	106.6
153	106.1
153.5	105.7
154	105.2
154.5	104.7
155	104.5
155.5	103.8
156	103.4
156.5	103.1
157	102.5
157.5	102
158	101.5
158.5	100.9
159	100.4
159.5	99.8
160	99.3
160.5	98.5
161	98.3
161.5	97.5
162	97.1
162.5	96.3
163	95.7
163.5	95.3
164	94.5
164.5	93.9
165	92.9
165.5	92.6
166	92.1
166.5	91.2
167	90.6
167.5	89.8
168	89.1
168.5	88.5
169	87.8
169.5	86.9
170	86.6
170.5	86.1
171	84.6
171.5	83.8
172	82.9
172.5	81.7
173	82.8
173.5	81.4
174	81.9
174.5	79.2
175	78.8
175.5	78
176	77.9
176.5	77.7
177	75.6
177.5	74.3
178	73.5
178.5	73.9
179	73.7
179.5	72.3
180	72.2
180.5	70.9
181	70.3
181.5	68.8
182	69.8
182.5	68.7
183	67.6
183.5	66.4
184	65.4
184.5	66.7
185	64.9
185.5	65.4
186	62.9
186.5	62.7
187	64.2
187.5	61.3
188	64
188.5	60.8
189	59.6
189.5	61
190	59.1
190.5	60.1
191	57.6
191.5	58.3
192	57.5
192.5	57.9
193	57.2
193.5	55.6
194	56.8
194.5	55.6
195	55.6
195.5	55.9
196	54.5
196.5	53
197	54
197.5	54.1
198	52.7
198.5	52.9
199	54
199.5	52.7
200	50.8
200.5	52.1
201	51.5
201.5	50.8
202	51.7
202.5	50.6
203	50.7
203.5	50
204	49.7
204.5	50.6
205	50
205.5	50.6
206	49.1
206.5	48.9
207	50.1
207.5	49.4
208	49.3
208.5	49.2
209	48.9
209.5	48.9
210	48.5
210.5	49.5
211	48.8
211.5	48
212	48.7
212.5	48.9
213	48.9
213.5	48.3
214	48.1
214.5	48.7
215	48.7
215.5	48.6
216	48.8
216.5	48.7
217	48.4
217.5	48.8
218	48.8
218.5	48.7
219	48.4
219.5	48.8
220	48.5
220.5	48.8
221	49.2
221.5	49
222	49
222.5	48.9
223	48.8
223.5	49.3
224	49.1
224.5	48.9
225	49.2
225.5	49.4
226	49.4
226.5	49.2
227	49.4
227.5	49.6
228	49.5
228.5	49.3
229	49.5
229.5	49.7
230	50
230.5	49.5
231	49.4
231.5	49.3
232	49.5
232.5	50
233	49.6
233.5	49.8
234	49.5
234.5	49.7
235	49.9
235.5	49.8
236	50
236.5	49.7
237	50.2
237.5	49.8
238	50
238.5	50.1
239	50.1
239.5	50.2
240	50.1
240.5	50
241	50.2
241.5	50.4
242	50.4
242.5	50
243	50.1
243.5	50
244	50.2
244.5	50.3
245	50.1
245.5	50.1
246	50.2
246.5	50.1
247	50.2
247.5	50.1
248	50.4
248.5	50.2
249	50.1
249.5	50.1
250	50.3
250.5	50.4
251	50
251.5	50.1
252	50.2
252.5	50.3
253	50.3
253.5	50.1
254	50.2
254.5	50
255	50.1
255.5	50.2
256	50.1
256.5	50.2
257	50.1
257.5	50.1
258	50.2
258.5	50.2
259	50.3
259.5	50.1
260	50.1
260.5	50.1
261	50.2
261.5	50.2
262	50.2
262.5	50.1
263	49.9
263.5	50
264	50.2
264.5	50.1
265	50
265.5	50
266	49.9
266.5	50
267	49.9
267.5	49.9
268	50.1
268.5	50
269	50
269.5	50
270	49.9
270.5	50.1
271	50.1
271.5	50.2
272	50.1
272.5	50
273	49.9
273.5	50
274	49.9
274.5	50
275	49.9
275.5	50.1
276	50.1
276.5	50
277	50
277.5	50.1
278	50
278.5	50.1
279	50
279.5	50.1
280	49.9
280.5	50
281	50.1
281.5	49.9
282	50
282.5	49.9
283	50
283.5	50
284	50
284.5	49.9
285	49.8
285.5	49.9
286	49.8
286.5	50
287	49.8
287.5	49.7
288	49.8
288.5	49.8
289	49.6
289.5	49.7
290	49.5
290.5	49.5
291	49.5
291.5	49.6
292	49.3
292.5	49.3
293	49.3
293.5	49.1
294	49.1
294.5	49.1
295	49
295.5	49
296	48.9
296.5	48.7
297	48.6
297.5	48.6
298	48.5
298.5	48.4
299	48.3
299.5	48.1
300	48.1
300.5	48
301	48.1
301.5	48
302	47.9
302.5	47.8
303	47.8
303.5	47.6
304	47.6
304.5	47.6
305	47.5
305.5	47.5
306	47.4
306.5	47.3
307	47.3
307.5	47.3
308	47.2
308.5	47.2
309	47.1
309.5	47.1
310	47.3
310.5	47.1
311	47.1
311.5	47
312	47
312.5	47.1
313	47
313.5	47.1
314	47
314.5	47.1
315	47.2
315.5	47.1
316	47.1
316.5	47.1
317	46.9
317.5	46.9
318	46.8
318.5	46.8
319	46.7
319.5	46.9
320	46.9
320.5	46.8
321	47
321.5	46.9
322	47
322.5	47
323	47.1
323.5	46.9
324	46.9
324.5	47
325	47.1
325.5	47.1
326	47.3
326.5	47.4
327	47.5
327.5	47.8
328	48.1
328.5	48.1
329	48.2
329.5	48.3
330	48.6
330.5	49
331	49.1
331.5	49.2
332	49.4
332.5	49.7
333	49.8
333.5	50
334	50.2
334.5	50.3
335	50.7
335.5	51
336	50.9
336.5	50.9
337	51
337.5	51.1
338	51.3
338.5	51.3
339	51.1
339.5	51.3
340	51.5
340.5	51.7
341	51.5
341.5	51.8
342	51.8
342.5	51.9
343	52.2
343.5	52.2
344	52.3
344.5	52.2
345	52.4
345.5	52.8
346	53
346.5	53.3
347	53.5
347.5	53.7
348	53.9
348.5	54
349	54.4
349.5	54.5
350	55
350.5	55.2
351	55.3
351.5	55.5
352	55.7
352.5	56.1
353	56.3
353.5	56.7
354	56.7
354.5	57.1
355	56.8
355.5	56.7
356	56.8
356.5	56.2
357	55.8
357.5	55.3
358	55.1
358.5	54.1
359	53.6
359.5	52.6
	
Crank Angle	PCYLAverage
deg	psi
-360	53.2
-359.5	51.2
-359	50.9
-358.5	49.5
-358	48.4
-357.5	47.9
-357	46.5
-356.5	46
-356	44.3
-355.5	44.3
-355	43.3
-354.5	41.1
-354	40.8
-353.5	39
-353	39.2
-352.5	37.3
-352	36.4
-351.5	35.6
-351	34.6
-350.5	34.5
-350	33.2
-349.5	33.4
-349	32.2
-348.5	31.6
-348	32.3
-347.5	31.5
-347	32.4
-346.5	31.7
-346	30.7
-345.5	31.6
-345	31.5
-344.5	32.5
-344	32.5
-343.5	31.7
-343	33.3
-342.5	32
-342	33.2
-341.5	33.3
-341	33.2
-340.5	33.6
-340	33.4
-339.5	34.7
-339	34.2
-338.5	34.6
-338	35
-337.5	34.9
-337	34.5
-336.5	34.2
-336	35.5
-335.5	35.1
-335	35.8
-334.5	35
-334	35.1
-333.5	34.8
-333	34.2
-332.5	35.8
-332	34.8
-331.5	34.3
-331	34.6
-330.5	35.1
-330	34.8
-329.5	34.1
-329	34.8
-328.5	33.4
-328	34.3
-327.5	33.8
-327	33.8
-326.5	34.7
-326	33.3
-325.5	33
-325	33.3
-324.5	33
-324	33.5
-323.5	32.7
-323	33.5
-322.5	32.9
-322	32.1
-321.5	32.4
-321	32.4
-320.5	32.6
-320	32.2
-319.5	31.9
-319	32.2
-318.5	31.7
-318	32
-317.5	31.9
-317	31.8
-316.5	31.6
-316	31.5
-315.5	31.6
-315	31.6
-314.5	31.7
-314	31.5
-313.5	31.1
-313	31.5
-312.5	31.3
-312	31.7
-311.5	31.4
-311	31.3
-310.5	31.3
-310	31.1
-309.5	31.4
-309	31.4
-308.5	31.3
-308	31.2
-307.5	31.3
-307	31.5
-306.5	31.6
-306	31.5
-305.5	31.4
-305	31.5
-304.5	31.4
-304	31.4
-303.5	31.5
-303	31.6
-302.5	31.4
-302	31.2
-301.5	31.2
-301	31.4
-300.5	31.6
-300	31.4
-299.5	31.2
-299	31.1
-298.5	31.1
-298	31.3
-297.5	31.3
-297	31
-296.5	31
-296	30.9
-295.5	31.1
-295	31
-294.5	30.9
-294	30.9
-293.5	30.8
-293	30.8
-292.5	30.7
-292	30.7
-291.5	30.8
-291	30.6
-290.5	30.5
-290	30.6
-289.5	30.4
-289	30.6
-288.5	30.2
-288	30.4
-287.5	30.3
-287	30.3
-286.5	30.5
-286	30.4
-285.5	30.4
-285	30.4
-284.5	30.3
-284	30.3
-283.5	30.6
-283	30.5
-282.5	30.5
-282	30.3
-281.5	30.3
-281	30.6
-280.5	30.7
-280	30.5
-279.5	30.3
-279	30.4
-278.5	30.4
-278	30.6
-277.5	30.7
-277	30.5
-276.5	30.5
-276	30.5
-275.5	30.7
-275	30.6
-274.5	30.6
-274	30.6
-273.5	30.6
-273	30.6
-272.5	30.6
-272	30.7
-271.5	30.6
-271	30.5
-270.5	30.6
-270	30.6
-269.5	30.6
-269	30.7
-268.5	30.7
-268	30.6
-267.5	30.7
-267	30.8
-266.5	30.8
-266	30.7
-265.5	30.9
-265	30.8
-264.5	30.8
-264	30.7
-263.5	30.7
-263	30.8
-262.5	31
-262	30.8
-261.5	30.8
-261	30.9
-260.5	30.9
-260	31
-259.5	30.9
-259	30.9
-258.5	31.1
-258	31
-257.5	31.1
-257	31.2
-256.5	31.1
-256	31
-255.5	31.2
-255	31.2
-254.5	31.2
-254	31.3
-253.5	31.3
-253	31.4
-252.5	31.3
-252	31.5
-251.5	31.4
-251	31.5
-250.5	31.5
-250	31.5
-249.5	31.5
-249	31.6
-248.5	31.6
-248	31.7
-247.5	31.6
-247	31.6
-246.5	31.6
-246	31.6
-245.5	31.8
-245	31.8
-244.5	31.8
-244	31.7
-243.5	31.8
-243	31.9
-242.5	32
-242	32.1
-241.5	32
-241	31.9
-240.5	32.2
-240	32.3
-239.5	32.2
-239	32.2
-238.5	32.2
-238	32.2
-237.5	32.2
-237	32.2
-236.5	32.1
-236	32.3
-235.5	32.4
-235	32.5
-234.5	32.6
-234	32.5
-233.5	32.7
-233	32.6
-232.5	32.7
-232	32.8
-231.5	32.7
-231	32.8
-230.5	32.7
-230	32.7
-229.5	32.8
-229	32.8
-228.5	32.8
-228	32.9
-227.5	32.9
-227	32.9
-226.5	33
-226	33
-225.5	33.1
-225	33.1
-224.5	33.1
-224	33.1
-223.5	33.1
-223	33.2
-222.5	33.2
-222	33.2
-221.5	33.2
-221	33.3
-220.5	33.3
-220	33.4
-219.5	33.3
-219	33.4
-218.5	33.4
-218	33.5
-217.5	33.5
-217	33.4
-216.5	33.5
-216	33.6
-215.5	33.5
-215	33.5
-214.5	33.6
-214	33.6
-213.5	33.7
-213	33.7
-212.5	33.8
-212	33.9
-211.5	33.7
-211	34
-210.5	34
-210	34
-209.5	34.1
-209	34
-208.5	34.1
-208	34.2
-207.5	34.2
-207	34.3
-206.5	34.3
-206	34.4
-205.5	34.3
-205	34.4
-204.5	34.4
-204	34.6
-203.5	34.6
-203	34.6
-202.5	34.6
-202	34.6
-201.5	34.6
-201	34.7
-200.5	34.7
-200	34.8
-199.5	34.7
-199	34.9
-198.5	34.9
-198	35
-197.5	35
-197	34.9
-196.5	35
-196	35.1
-195.5	35.1
-195	35.1
-194.5	35.2
-194	35.2
-193.5	35.2
-193	35.3
-192.5	35.3
-192	35.4
-191.5	35.3
-191	35.4
-190.5	35.4
-190	35.4
-189.5	35.3
-189	35.4
-188.5	35.3
-188	35.6
-187.5	35.6
-187	35.5
-186.5	35.5
-186	35.3
-185.5	35.5
-185	35.6
-184.5	35.9
-184	35.7
-183.5	35.8
-183	35.8
-182.5	35.7
-182	35.9
-181.5	35.5
-181	35.8
-180.5	35.5
-180	35.8
-179.5	35.8
-179	36.1
-178.5	36
-178	35.7
-177.5	36
-177	36.1
-176.5	36.1
-176	35.8
-175.5	35.7
-175	36.3
-174.5	35.9
-174	36
-173.5	35.9
-173	35.5
-172.5	35.9
-172	36
-171.5	36.6
-171	36.4
-170.5	36.5
-170	34.9
-169.5	37.2
-169	35.3
-168.5	36.5
-168	36.4
-167.5	35.3
-167	37.2
-166.5	35.4
-166	36
-165.5	36.8
-165	35.4
-164.5	36.5
-164	36.9
-163.5	36.2
-163	37.4
-162.5	35.6
-162	36.9
-161.5	37.4
-161	36.2
-160.5	37.6
-160	36.7
-159.5	37
-159	37.7
-158.5	37
-158	37.8
-157.5	37.2
-157	37.2
-156.5	37
-156	37.5
-155.5	38.3
-155	37.5
-154.5	38
-154	37.3
-153.5	37.6
-153	37.9
-152.5	37.4
-152	38.7
-151.5	37.7
-151	38.3
-150.5	38.4
-150	38.5
-149.5	39.3
-149	38.4
-148.5	38.8
-148	38.5
-147.5	38.8
-147	39.8
-146.5	39
-146	39.5
-145.5	39.3
-145	39.3
-144.5	39.9
-144	39.7
-143.5	40.3
-143	39.9
-142.5	40
-142	40.2
-141.5	40.1
-141	40.6
-140.5	40.9
-140	40.9
-139.5	40.6
-139	40.9
-138.5	41.3
-138	41.5
-137.5	41.9
-137	41.4
-136.5	41.6
-136	42
-135.5	42.1
-135	42.6
-134.5	42.3
-134	42.6
-133.5	42.6
-133	42.9
-132.5	43
-132	43
-131.5	43.4
-131	43.7
-130.5	43.8
-130	44.2
-129.5	44.2
-129	44.4
-128.5	44.5
-128	44.5
-127.5	45.1
-127	45.3
-126.5	45.5
-126	45.4
-125.5	45.5
-125	46.1
-124.5	46.5
-124	46.5
-123.5	46.6
-123	46.7
-122.5	47
-122	47.3
-121.5	47.6
-121	47.6
-120.5	47.9
-120	48
-119.5	48.3
-119	48.8
-118.5	49
-118	49.5
-117.5	49.6
-117	49.8
-116.5	50.1
-116	50.4
-115.5	50.9
-115	51.1
-114.5	51.1
-114	51.5
-113.5	51.8
-113	52.4
-112.5	52.5
-112	52.9
-111.5	53.3
-111	53.5
-110.5	54
-110	54.2
-109.5	54.8
-109	55
-108.5	55.2
-108	55.7
-107.5	56
-107	56.7
-106.5	57
-106	57.3
-105.5	57.6
-105	58.1
-104.5	58.7
-104	59
-103.5	59.4
-103	59.9
-102.5	60.3
-102	60.8
-101.5	61.1
-101	61.7
-100.5	62.2
-100	62.8
-99.5	63.3
-99	63.6
-98.5	64.2
-98	64.7
-97.5	65.3
-97	65.9
-96.5	66.3
-96	66.8
-95.5	67.5
-95	68
-94.5	68.7
-94	69.3
-93.5	69.9
-93	70.5
-92.5	71.1
-92	71.8
-91.5	72.5
-91	73.2
-90.5	73.8
-90	74.6
-89.5	75.1
-89	75.9
-88.5	76.7
-88	77.5
-87.5	78.3
-87	79
-86.5	79.9
-86	80.6
-85.5	81.4
-85	82.5
-84.5	83.3
-84	84
-83.5	84.8
-83	85.8
-82.5	86.8
-82	87.7
-81.5	88.8
-81	89.6
-80.5	90.6
-80	91.8
-79.5	92.7
-79	93.9
-78.5	94.7
-78	95.9
-77.5	97.1
-77	98.3
-76.5	99.5
-76	100.5
-75.5	101.7
-75	103.1
-74.5	104.4
-74	105.8
-73.5	107.1
-73	108.4
-72.5	109.8
-72	111.2
-71.5	112.7
-71	114.2
-70.5	115.7
-70	117.2
-69.5	119
-69	120.4
-68.5	122.1
-68	123.9
-67.5	125.5
-67	127.4
-66.5	129
-66	131
-65.5	132.9
-65	134.9
-64.5	136.8
-64	138.9
-63.5	141
-63	143
-62.5	145.3
-62	147.5
-61.5	149.8
-61	152.2
-60.5	154.5
-60	157
-59.5	159.6
-59	162
-58.5	164.7
-58	167.5
-57.5	170.5
-57	173.3
-56.5	176.1
-56	179.1
-55.5	182.2
-55	185.6
-54.5	188.9
-54	192.1
-53.5	195.5
-53	199.1
-52.5	203
-52	206.8
-51.5	210.5
-51	214.3
-50.5	218.3
-50	222.6
-49.5	226.8
-49	231.2
-48.5	235.8
-48	240.4
-47.5	245.4
-47	250.2
-46.5	255.4
-46	260.4
-45.5	265.9
-45	271.3
-44.5	276.9
-44	282.7
-43.5	288.5
-43	294.7
-42.5	301.2
-42	307.6
-41.5	314.2
-41	321
-40.5	328.2
-40	335.7
-39.5	343.2
-39	350.9
-38.5	358.8
-38	367
-37.5	375.6
-37	384.3
-36.5	393.2
-36	402.3
-35.5	411.9
-35	421.9
-34.5	431.7
-34	442.1
-33.5	452.6
-33	463.8
-32.5	475.3
-32	487
-31.5	498.9
-31	511.3
-30.5	524.2
-30	537.2
-29.5	550.7
-29	564.5
-28.5	578.9
-28	593.9
-27.5	608.9
-27	624.3
-26.5	640.3
-26	656.9
-25.5	673.9
-25	691.1
-24.5	709.2
-24	727.3
-23.5	746.1
-23	764.9
-22.5	784.7
-22	804.7
-21.5	825.1
-21	846
-20.5	867
-20	889.1
-19.5	911.3
-19	934.1
-18.5	957
-18	980.3
-17.5	1004.7
-17	1028.7
-16.5	1052.8
-16	1077.2
-15.5	1102.6
-15	1128
-14.5	1152.5
-14	1178
-13.5	1202.7
-13	1228.4
-12.5	1253.6
-12	1278.9
-11.5	1303.7
-11	1327.8
-10.5	1351.9
-10	1376.1
-9.5	1402.3
-9	1438.5
-8.5	1471.5
-8	1495.8
-7.5	1496.1
-7	1531.6
-6.5	1550.9
-6	1579.2
-5.5	1574.4
-5	1607.1
-4.5	1619.9
-4	1637
-3.5	1638.4
-3	1646.7
-2.5	1677.7
-2	1662.9
-1.5	1692.9
-1	1652.5
-0.5	1706.7
0	1667.4
0.5	1708.1
1	1666.3
1.5	1715.9
2	1709.9
2.5	1735.4
3	1723.4
3.5	1741.2
4	1764.5
4.5	1786.1
5	1786.4
5.5	1805.2
6	1832.4
6.5	1849.4
7	1877.4
7.5	1875.3
8	1916.3
8.5	1930.2
9	1929.1
9.5	1960
10	1960
10.5	1978.8
11	1970.4
11.5	1983.8
12	1984.9
12.5	1982.4
13	1978.1
13.5	1984.9
14	1969.2
14.5	1967.5
15	1969.7
15.5	1949.2
16	1942.3
16.5	1940.1
17	1920.9
17.5	1911
18	1907
18.5	1881.8
19	1867.6
19.5	1855.6
20	1823.5
20.5	1805.6
21	1784.2
21.5	1752.2
22	1728.3
22.5	1703.8
23	1672
23.5	1641.1
24	1620
24.5	1584.4
25	1556.6
25.5	1534.2
26	1499.4
26.5	1473.1
27	1446.6
27.5	1417.7
28	1389
28.5	1365.2
29	1335.1
29.5	1308.6
30	1285.3
30.5	1255.5
31	1231.8
31.5	1209.5
32	1182.8
32.5	1159.7
33	1136.8
33.5	1113.2
34	1090.3
34.5	1069.6
35	1047.6
35.5	1026.1
36	1004.8
36.5	984.3
37	964.8
37.5	946.1
38	926.3
38.5	908.1
39	889.7
39.5	871.2
40	855.4
40.5	837.9
41	821
41.5	805.2
42	790.1
42.5	774.6
43	759.8
43.5	745.3
44	730
44.5	716.5
45	703.8
45.5	689.5
46	677.5
46.5	665.4
47	652.7
47.5	640.5
48	629.3
48.5	618
49	606.3
49.5	596.2
50	586
50.5	574.3
51	564.7
51.5	555.4
52	545.9
52.5	536.1
53	527.6
53.5	518.7
54	509.5
54.5	501.9
55	493.8
55.5	485.8
56	477.5
56.5	470.2
57	462.9
57.5	455.3
58	448.4
58.5	441.9
59	434.4
59.5	427.9
60	421.6
60.5	415.3
61	408.7
61.5	402.5
62	397
62.5	391.2
63	385.4
63.5	380.3
64	375
64.5	369.4
65	364.3
65.5	359.5
66	354.5
66.5	349.5
67	344.7
67.5	340.5
68	335.7
68.5	331.1
69	327
69.5	323
70	318.7
70.5	314.6
71	310.8
71.5	307
72	303
72.5	299.4
73	295.9
73.5	292.4
74	288.5
74.5	285.3
75	282.1
75.5	278.9
76	275.3
76.5	272.2
77	269.5
77.5	266.5
78	263.3
78.5	260.5
79	257.7
79.5	255
80	252.3
80.5	249.3
81	246.8
81.5	244.3
82	241.9
82.5	239.6
83	237
83.5	234.6
84	232.1
84.5	230.1
85	227.8
85.5	225.7
86	223.5
86.5	221.3
87	219.1
87.5	217.2
88	215.1
88.5	213.2
89	211.1
89.5	209.4
90	207.5
90.5	205.6
91	203.9
91.5	201.9
92	200.4
92.5	198.9
93	197
93.5	195.4
94	193.6
94.5	192.3
95	190.7
95.5	189.2
96	187.6
96.5	186.1
97	184.7
97.5	183.1
98	181.9
98.5	180.6
99	179.2
99.5	177.8
100	176.4
100.5	175.2
101	173.9
101.5	172.8
102	171.6
102.5	170.4
103	169.1
103.5	167.9
104	167
104.5	165.8
105	164.6
105.5	163.7
106	162.5
106.5	161.6
107	160.5
107.5	159.5
108	158.4
108.5	157.6
109	156.6
109.5	155.7
110	154.7
110.5	153.8
111	152.9
111.5	152.1
112	151.2
112.5	150.4
113	149.4
113.5	148.6
114	147.8
114.5	147.1
115	146.3
115.5	145.5
116	144.7
116.5	144.1
117	143.5
117.5	142.5
118	141.9
118.5	141.2
119	140.5
119.5	139.8
120	139.1
120.5	138.6
121	137.9
121.5	137.3
122	136.6
122.5	136
123	135.5
123.5	134.9
124	134.3
124.5	133.6
125	133.1
125.5	132.7
126	132.1
126.5	131.5
127	131
127.5	130.5
128	130
128.5	129.6
129	129.1
129.5	128.5
130	128
130.5	127.6
131	127.2
131.5	126.7
132	126.2
132.5	125.9
133	125.3
133.5	124.9
134	124.5
134.5	124.1
135	123.6
135.5	123.1
136	122.6
136.5	122.2
137	121.9
137.5	121.5
138	121
138.5	120.7
139	120.3
139.5	119.9
140	119.7
140.5	119.2
141	118.9
141.5	118.4
142	117.9
142.5	117.2
143	116.8
143.5	116.6
144	116.2
144.5	115.7
145	115.4
145.5	115.1
146	114.6
146.5	114.2
147	113.7
147.5	113.3
148	112.9
148.5	112.3
149	112.1
149.5	111.7
150	111.1
150.5	110.9
151	110.4
151.5	110
152	109.6
152.5	108.8
153	108.3
153.5	108
154	107.6
154.5	107.1
155	106.6
155.5	106.2
156	105.6
156.5	105.2
157	104.6
157.5	104.1
158	103.6
158.5	103
159	102.6
159.5	102
160	101.2
160.5	100.8
161	100.4
161.5	99.6
162	98.9
162.5	98.4
163	97.8
163.5	97.3
164	96.3
164.5	95.8
165	95.2
165.5	94.2
166	93.8
166.5	93.4
167	92
167.5	91.8
168	91.1
168.5	90.2
169	89.4
169.5	88.5
170	88
170.5	87.3
171	86.4
171.5	85
172	84.7
172.5	82.7
173	84.1
173.5	82.6
174	83.2
174.5	80.9
175	79.6
175.5	80.3
176	78.2
176.5	79
177	76.9
177.5	76.3
178	75.4
178.5	74.9
179	74.4
179.5	73.5
180	73.3
180.5	71.9
181	72.2
181.5	70.1
182	70.7
182.5	70
183	67.6
183.5	68.2
184	65.8
184.5	68
185	66.3
185.5	65.2
186	65.2
186.5	63.4
187	65.6
187.5	62.4
188	62.7
188.5	62.8
189	60.7
189.5	61.8
190	60.2
190.5	62
191	58.9
191.5	57.6
192	58.8
192.5	58.6
193	58.7
193.5	56.7
194	57.6
194.5	56
195	55.8
195.5	56.3
196	55.6
196.5	54.2
197	54.1
197.5	54.7
198	53.6
198.5	54.3
199	53.8
199.5	52.8
200	52.9
200.5	51.5
201	52.4
201.5	52.3
202	52
202.5	51.1
203	51.1
203.5	50.5
204	50.3
204.5	51.4
205	50.7
205.5	50.2
206	50.4
206.5	49.1
207	50.4
207.5	50.6
208	49.7
208.5	49.6
209	49.6
209.5	49.6
210	49.4
210.5	49.6
211	49.2
211.5	48.9
212	49.2
212.5	49
213	49.2
213.5	49
214	48.9
214.5	48.8
215	49.5
215.5	49
216	49.4
216.5	49.3
217	48.9
217.5	49.5
218	49
218.5	49.2
219	49.2
219.5	49.2
220	49.3
220.5	49.1
221	49.5
221.5	49.9
222	49.4
222.5	49.5
223	49.7
223.5	49.7
224	50
224.5	49.4
225	49.5
225.5	49.9
226	49.8
226.5	50.1
227	50.1
227.5	50.2
228	50.2
228.5	49.9
229	49.9
229.5	50.4
230	50.5
230.5	50.3
231	50.2
231.5	49.8
232	50.1
232.5	50.3
233	50.3
233.5	50.5
234	50.2
234.5	50.3
235	50.3
235.5	50.3
236	50.8
